budget,genres,id,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,actors,director,profit
15000000,"['Action', 'Adventure', 'Drama', 'Horror', 'Science Fiction']",315011,ja,9.476999,'Cine Bazar','Japan',29-07-2016,77000000,120,Released,6.5,143,"['Hiroki Hasegawa', 'Yutaka Takenouchi', 'Satomi Ishihara', 'Kengo Kora', 'Matsuo Satoru']",Hideaki Anno,62000000
250000000,"['Adventure', 'Fantasy', 'Action']",49051,en,108.849621,'WingNut Films','New Zealand',26-11-2012,1021103568,169,Released,7,8297,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Andy Serkis', 'Cate Blanchett']",Peter Jackson,771103568
38000000,"['Action', 'Crime', 'Thriller']",9799,en,6.909942,'Universal Pictures','Germany',22-06-2001,207283925,106,Released,6.6,3428,"['Paul Walker', 'Vin Diesel', 'Michelle Rodriguez', 'Jordana Brewster', 'Rick Yune']",Rob Cohen,169283925
150000000,"['Fantasy', 'Drama', 'Thriller', 'Mystery', 'Romance']",4922,en,60.269279,'Paramount Pictures','United States of America',24-11-2008,333932083,166,Released,7.3,3292,"['Cate Blanchett', 'Brad Pitt', 'Tilda Swinton', 'Julia Ormond', 'Elle Fanning']",David Fincher,183932083
160000000,"['Action', 'Science Fiction', 'Adventure']",49538,en,3.195174,'Ingenious Film Partners','United States of America',24-05-2011,353624124,132,Released,7.1,5181,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Kevin Bacon', 'Rose Byrne']",Matthew Vaughn,193624124
160000000,"['Action', 'Adventure', 'Science Fiction']",131634,en,127.284427,'Studio Babelsberg','Germany',18-11-2015,653428261,137,Released,6.6,3984,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Elizabeth Banks']",Francis Lawrence,493428261
150000000,"['Fantasy', 'Adventure', 'Action', 'Comedy', 'Drama']",27022,en,35.580815,'Walt Disney Pictures','United States of America',13-07-2010,215283742,109,Released,5.8,1470,"['Nicolas Cage', 'Jay Baruchel', 'Monica Bellucci', 'Alfred Molina', 'Teresa Palmer']",Jon Turteltaub,65283742
160000000,"['Adventure', 'Action', 'Drama', 'Thriller']",503,en,21.133748,'Virtual Studios','United States of America',12-05-2006,181674817,99,Released,5.5,583,"['Kurt Russell', 'Richard Dreyfuss', 'Josh Lucas', 'Jacinda Barrett', 'Emmy Rossum']",Wolfgang Petersen,21674817
170000000,['Fantasy'],241259,en,56.268916,'Walt Disney Pictures','United Kingdom',25-05-2016,299370084,113,Released,6.5,1725,"['Johnny Depp', 'Mia Wasikowska', 'Anne Hathaway', 'Helena Bonham Carter', 'Alan Rickman']",James Bobin,129370084
160000000,"['Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family']",810,en,42.986467,'DreamWorks SKG','United States of America',17-05-2007,798958165,93,Released,6,2278,"['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Julie Andrews', 'Antonio Banderas']",Chris Miller,638958165
160000000,"['Action', 'Adventure', 'Fantasy']",68735,en,63.148529,'Universal Pictures','Canada',25-05-2016,433677183,123,Released,6.3,2268,"['Paula Patton', 'Travis Fimmel', 'Ben Foster', 'Robert Kazinsky', 'Dominic Cooper']",Duncan Jones,273677183
155000000,"['Science Fiction', 'Action', 'Thriller', 'Adventure']",87101,en,202.042635,'Paramount Pictures','United States of America',23-06-2015,440603537,126,Released,5.8,3631,"['Arnold Schwarzenegger', 'Jason Clarke', 'Emilia Clarke', 'Jai Courtney', 'J.K. Simmons']",Alan Taylor,285603537
155000000,"['Adventure', 'Family', 'Fantasy']",10140,en,49.661984,'Dune Entertainment','United States of America',13-08-2010,415686217,113,Released,6.2,1514,"['Skandar Keynes', 'Georgie Henley', 'Simon Pegg', 'Gary Sweet', 'Arthur Angel']",Michael Apted,260686217
140000000,"['History', 'Romance', 'War']",676,en,34.20669,'Jerry Bruckheimer Films','United States of America',21-05-2001,449220945,183,Released,6.6,1791,"['Ben Affleck', 'Josh Hartnett', 'Kate Beckinsale', 'Cuba Gooding Jr.', 'Jon Voight']",Michael Bay,309220945
150000000,"['Adventure', 'Science Fiction', 'Action']",1858,en,25.468493,'Paramount Pictures','United States of America',27-06-2007,709709780,144,Released,6.6,4040,"['Shia LaBeouf', 'Josh Duhamel', 'Megan Fox', 'Rachael Taylor', 'Tyrese Gibson']",Michael Bay,559709780
155000000,"['War', 'History', 'Action', 'Adventure', 'Drama', 'Romance']",1966,en,39.019229,'France 3 Cinéma','France',21-11-2004,167298192,175,Released,5.6,927,"['Colin Farrell', 'Angelina Jolie', 'Val Kilmer', 'Jared Leto', 'Jonathan Rhys Meyers']",Oliver Stone,12298192
150000000,"['Adventure', 'Fantasy', 'Family', 'Mystery']",675,en,78.144395,'Warner Bros.','United Kingdom',28-06-2007,938212738,138,Released,7.4,5494,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Michael Gambon', 'Ralph Fiennes']",David Yates,788212738
150000000,"['Adventure', 'Fantasy', 'Family']",674,en,101.250416,'Patalex IV Productions Limited','United Kingdom',05-11-2005,895921036,157,Released,7.5,5608,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Ralph Fiennes', 'Michael Gambon']",Mike Newell,745921036
150000000,"['Fantasy', 'Action']",8960,en,56.758411,'Columbia Pictures','United States of America',01-07-2008,624029371,92,Released,6.2,2961,"['Will Smith', 'Charlize Theron', 'Jason Bateman', 'Jae Head', 'Eddie Marsan']",Peter Berg,474029371
150000000,"['Drama', 'Horror', 'Action', 'Thriller', 'Science Fiction']",6479,en,70.867401,'Village Roadshow Pictures','United States of America',14-12-2007,585349010,101,Released,6.9,4853,"['Will Smith', 'Alice Braga', 'Charlie Tahan', 'Salli Richardson-Whitfield', 'Willow Smith']",Francis Lawrence,435349010
150000000,"['Adventure', 'Comedy', 'Family', 'Fantasy']",118,en,53.905592,'Village Roadshow Pictures','Australia',13-07-2005,474968763,115,Released,6.7,3624,"['Johnny Depp', 'Freddie Highmore', 'David Kelly', 'AnnaSophia Robb', 'Julia Winter']",Tim Burton,324968763
150000000,"['Animation', 'Comedy', 'Family', 'Fantasy']",2062,en,65.677399,'Walt Disney Pictures','United States of America',22-06-2007,623722818,111,Released,7.5,4369,"['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Brian Dennehy', 'Peter Sohn']",Jan Pinkava,473722818
150000000,"['Action', 'Crime', 'Drama']",272,en,115.040024,'DC Comics','United Kingdom',10-06-2005,374218673,140,Released,7.5,7359,"['Christian Bale', 'Michael Caine', 'Liam Neeson', 'Katie Holmes', 'Gary Oldman']",Christopher Nolan,224218673
150000000,"['Family', 'Animation']",10527,en,44.141021,'DreamWorks Animation','United States of America',30-10-2008,603900354,89,Released,6.2,1810,"['Ben Stiller', 'Jada Pinkett Smith', 'David Schwimmer', 'Chris Rock', 'Cedric the Entertainer']",Eric Darnell,453900354
150000000,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Family']",18360,en,81.781591,'Twentieth Century Fox Film Corporation','United States of America',20-05-2009,413106170,105,Released,5.9,1971,"['Ben Stiller', 'Amy Adams', 'Owen Wilson', 'Hank Azaria', 'Robin Williams']",Shawn Levy,263106170
150000000,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",2080,en,5.954334,'Ingenious Film Partners','United States of America',28-04-2009,373062864,107,Released,6.2,4021,"['Hugh Jackman', 'Liev Schreiber', 'Danny Huston', 'Lynn Collins', 'Ryan Reynolds']",Gavin Hood,223062864
150000000,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",605,en,73.313918,'Village Roadshow Pictures','United States of America',05-11-2003,424988211,129,Released,6.4,3096,"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving', 'Mary Alice']",Lilly Wachowski,274988211
150000000,"['Animation', 'Adventure', 'Family']",109445,en,165.125366,'Walt Disney Pictures','United States of America',27-11-2013,1274219009,102,Released,7.3,5295,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']",Chris Buck,1124219009
150000000,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",604,en,70.78591,'Village Roadshow Pictures','Australia',15-05-2003,738599701,138,Released,6.7,3443,"['Keanu Reeves', 'Carrie-Anne Moss', 'Laurence Fishburne', 'Hugo Weaving', 'Helmut Bakaitis']",Lilly Wachowski,588599701
170000000,"['Action', 'Adventure', 'Fantasy']",76338,en,99.499595,'Marvel Studios','United States of America',29-10-2013,644571402,112,Released,6.8,4755,"['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston', 'Anthony Hopkins', 'Christopher Eccleston']",Alan Taylor,474571402
150000000,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",76341,en,434.278564,'Village Roadshow Pictures','Australia',13-05-2015,378858340,120,Released,7.2,9427,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Hugh Keays-Byrne', 'Josh Helman']",George Miller,228858340
150000000,"['Thriller', 'Mystery']",13448,en,67.447636,'Columbia Pictures','Italy',13-05-2009,356613439,138,Released,6.5,2129,"['Tom Hanks', 'Ewan McGregor', 'Ayelet Zurer', 'Stellan Skarsgård', 'Pierfrancesco Favino']",Ron Howard,206613439
150000000,"['Adventure', 'Fantasy', 'Action']",10195,en,86.493424,'Marvel Studios','United States of America',21-04-2011,449326618,115,Released,6.6,6525,"['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston', 'Anthony Hopkins', 'Stellan Skarsgård']",Kenneth Branagh,299326618
150000000,"['Animation', 'Family', 'Adventure', 'Comedy']",13053,en,41.845878,'Walt Disney Animation Studios','United States of America',21-11-2008,309979994,98,Released,6.3,1750,"['John Travolta', 'Miley Cyrus', 'Susie Essman', 'Mark Walton', 'Malcolm McDowell']",Chris Williams,159979994
150000000,"['Fantasy', 'Action', 'Adventure', 'Family', 'Comedy']",19585,en,26.710398,'Walt Disney Pictures','United States of America',21-07-2009,292817841,88,Released,5.1,510,"['Sam Rockwell', 'Penélope Cruz', 'Tracy Morgan', 'Jon Favreau', 'Steve Buscemi']",Hoyt Yeatman,142817841
150000000,['Adventure'],57165,en,44.927635,'Legendary Pictures','Spain',27-03-2012,301000000,99,Released,5.5,1431,"['Sam Worthington', 'Liam Neeson', 'Ralph Fiennes', 'Edgar Ramírez', 'Toby Kebbell']",Jonathan Liebesman,151000000
150000000,"['Comedy', 'Fantasy']",62213,en,50.306728,'Village Roadshow Pictures','Australia',08-05-2012,245527149,113,Released,5.7,2320,"['Johnny Depp', 'Michelle Pfeiffer', 'Helena Bonham Carter', 'Jackie Earle Haley', 'Jonny Lee Miller']",Tim Burton,95527149
150000000,"['Action', 'Adventure', 'Thriller']",177677,en,114.522237,'Paramount Pictures','China',23-07-2015,682330139,131,Released,7.1,3224,"['Tom Cruise', 'Rebecca Ferguson', 'Simon Pegg', 'Jeremy Renner', 'Ving Rhames']",Christopher McQuarrie,532330139
150000000,"['Drama', 'Horror', 'Thriller']",7978,en,21.214571,'Universal Pictures','United States of America',11-02-2010,0,102,Released,5.5,549,"['Benicio del Toro', 'Anthony Hopkins', 'Emily Blunt', 'Hugo Weaving', 'Cristina Contes']",Joe Johnston,-150000000
150000000,"['Family', 'Animation', 'Adventure', 'Comedy']",5559,en,29.332905,'Pacific Data Images (PDI)','United States of America',28-10-2007,287594577,91,Released,5.7,1171,"['Jerry Seinfeld', 'Renée Zellweger', 'Jim Cummings', 'Matthew Broderick', 'Patrick Warburton']",Steve Hickner,137594577
150000000,"['Animation', 'Family']",49444,en,51.247321,'DreamWorks Animation','United States of America',25-05-2011,665692281,91,Released,6.7,1880,"['Jack Black', 'Angelina Jolie', 'Dustin Hoffman', 'Gary Oldman', 'Jackie Chan']",Jennifer Yuh Nelson,515692281
150000000,"['Action', 'Adventure', 'Family', 'Fantasy']",10196,en,33.769336,'Paramount Pictures','United States of America',30-06-2010,318502923,103,Released,4.7,1151,"['Noah Ringer', 'Nicola Peltz', 'Jackson Rathbone', 'Dev Patel', 'Shaun Toub']",M. Night Shyamalan,168502923
150000000,"['Adventure', 'Action', 'Thriller']",956,en,63.079003,'Paramount Pictures','China',03-05-2006,397850012,126,Released,6.5,2028,"['Tom Cruise', 'Philip Seymour Hoffman', 'Ving Rhames', 'Billy Crudup', 'Jonathan Rhys Meyers']",J.J. Abrams,247850012
150000000,"['Action', 'Drama', 'Thriller']",117251,en,39.004588,'Columbia Pictures','United States of America',27-06-2013,205366737,131,Released,6.4,1891,"['Channing Tatum', 'Jamie Foxx', 'Joey King', 'Maggie Gyllenhaal', 'Richard Jenkins']",Roland Emmerich,55366737
150000000,"['Adventure', 'Animation', 'Family']",50321,en,12.362599,'Walt Disney Animation Studios','United States of America',09-03-2011,38992758,88,Released,5.5,199,"['Seth Green', 'Joan Cusack', 'Dan Fogler', 'Breckin Meyer', 'Elisabeth Harnois']",Simon Wells,-111007242
149000000,"['Adventure', 'Animation', 'Comedy', 'Family']",11619,en,22.550135,'Aardman Animations','United Kingdom',22-10-2006,64459316,85,Released,6,874,"['Hugh Jackman', 'Kate Winslet', 'Ian McKellen', 'Jean Reno', 'Bill Nighy']",David Bowers,-84540684
150000000,"['Adventure', 'Family', 'Fantasy']",266647,en,48.03528,'Warner Bros.','United States of America',24-09-2015,128388320,111,Released,5.9,954,"['Levi Miller', 'Garrett Hedlund', 'Hugh Jackman', 'Rooney Mara', 'Amanda Seyfried']",Joe Wright,-21611680
145000000,"['Animation', 'Adventure', 'Family']",82703,en,38.73494,'Pacific Data Images (PDI)','United States of America',07-02-2014,272912430,92,Released,6.7,843,"['Ty Burrell', 'Max Charles', 'Ariel Winter', 'Allison Janney', 'Ellie Kemper']",Rob Minkoff,127912430
175000000,"['Adventure', 'Drama', 'War']",652,en,66.803149,'Plan B Entertainment','United States of America',13-05-2004,497409852,163,Released,6.9,2759,"['Brad Pitt', 'Orlando Bloom', 'Eric Bana', 'Brian Cox', 'Sean Bean']",Wolfgang Petersen,322409852
145000000,"['Animation', 'Family']",80321,en,44.989192,'DreamWorks Animation','United States of America',06-06-2012,746921274,93,Released,6.4,1808,"['Ben Stiller', 'Sacha Baron Cohen', 'David Schwimmer', 'Frances McDormand', 'Chris Rock']",Conrad Vernon,601921274
140000000,"['Adventure', 'Action', 'Thriller']",36669,en,54.159392,'Eon Productions','United Kingdom',17-11-2002,431971116,133,Released,5.8,1092,"['Pierce Brosnan', 'Halle Berry', 'Rosamund Pike', 'Rick Yune', 'Toby Stephens']",Lee Tamahori,291971116
144000000,"['Action', 'Fantasy', 'Comedy']",43074,en,66.21806,'Columbia Pictures','United States of America',14-07-2016,229147509,116,Released,5.3,2142,"['Melissa McCarthy', 'Kristen Wiig', 'Kate McKinnon', 'Leslie Jones', 'Chris Hemsworth']",Paul Feig,85147509
140000000,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",95,en,58.485967,'Jerry Bruckheimer Films','United States of America',01-07-1998,553799566,151,Released,6.4,2482,"['Bruce Willis', 'Billy Bob Thornton', 'Ben Affleck', 'Liv Tyler', 'Will Patton']",Michael Bay,413799566
140000000,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",608,en,91.332849,'Columbia Pictures','United States of America',03-07-2002,441818803,88,Released,6,3114,"['Tommy Lee Jones', 'Will Smith', 'Rip Torn', 'Lara Flynn Boyle', 'Johnny Knoxville']",Barry Sonnenfeld,301818803
70000000,"['Adventure', 'Action', 'Animation']",2310,en,35.601665,'Paramount Pictures','United States of America',05-11-2007,195735876,115,Released,5.5,841,"['Ray Winstone', 'Angelina Jolie', 'Anthony Hopkins', 'Robin Wright', 'John Malkovich']",Robert Zemeckis,125735876
145000000,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",140300,en,56.747978,'Twentieth Century Fox Film Corporation','China',23-01-2016,521170825,95,Released,6.7,1603,"['Jack Black', 'Bryan Cranston', 'Dustin Hoffman', 'Angelina Jolie', 'J.K. Simmons']",Jennifer Yuh Nelson,376170825
145000000,"['Action', 'Thriller', 'Adventure']",56292,en,77.77477,'Paramount Pictures','Czech Republic',07-12-2011,694713380,133,Released,6.8,3972,"['Tom Cruise', 'Jeremy Renner', 'Simon Pegg', 'Paula Patton', 'Anil Kapoor']",Brad Bird,549713380
145000000,"['Fantasy', 'Animation', 'Family']",81188,en,61.788035,'DreamWorks Animation','United States of America',21-11-2012,306941670,97,Released,7.1,1922,"['Chris Pine', 'Alec Baldwin', 'Jude Law', 'Isla Fisher', 'Hugh Jackman']",Peter Ramsey,161941670
100000000,['Comedy'],7552,en,25.159168,'Imagine Entertainment','United States of America',21-12-2005,202026112,90,Released,5.9,627,"['Jim Carrey', 'Téa Leoni', 'Alec Baldwin', 'Richard Jenkins', 'Angie Harmon']",Dean Parisot,102026112
140000000,"['Drama', 'Action', 'War', 'History']",616,en,52.341226,'Cruise/Wagner Productions','Japan',05-12-2003,456758981,154,Released,7.3,1895,"['Tom Cruise', 'Ken Watanabe', 'William Atherton', 'Chad Lindberg', 'Billy Connolly']",Edward Zwick,316758981
140000000,"['Adventure', 'Drama', 'Action']",147441,en,101.599427,'Scott Free Productions','Spain',03-12-2014,268031828,150,Released,5.6,1921,"['Christian Bale', 'Joel Edgerton', 'John Turturro', 'Aaron Paul', 'Ben Mendelsohn']",Ridley Scott,128031828
150000000,"['Science Fiction', 'Action', 'Adventure']",13475,en,73.616808,'Paramount Pictures','Germany',06-05-2009,385680446,127,Released,7.4,4518,"['Chris Pine', 'Zachary Quinto', 'Leonard Nimoy', 'Eric Bana', 'Bruce Greenwood']",J.J. Abrams,235680446
139000000,"['Fantasy', 'Action']",557,en,82.502566,'Columbia Pictures','United States of America',01-05-2002,821708551,121,Released,6.8,5265,"['Tobey Maguire', 'Willem Dafoe', 'Kirsten Dunst', 'James Franco', 'Cliff Robertson']",Sam Raimi,682708551
145000000,"['Fantasy', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family']",82702,en,100.21391,'DreamWorks Animation','United States of America',12-06-2014,609123048,102,Released,7.6,3106,"['Jay Baruchel', 'Gerard Butler', 'Kristen Wiig', 'Jonah Hill', 'Cate Blanchett']",Dean DeBlois,464123048
140000000,['Fantasy'],205584,en,56.257249,'Summit Entertainment','Australia',25-02-2016,150680864,127,Released,5.3,1277,"['Brenton Thwaites', 'Nikolaj Coster-Waldau', 'Gerard Butler', 'Courtney Eaton', 'Elodie Yung']",Alex Proyas,10680864
135000000,['Action'],10048,en,17.88953,'Laura Ziskin Productions','United States of America',28-07-2005,76932943,121,Released,4.9,331,"['Josh Lucas', 'Jessica Biel', 'Jamie Foxx', 'Sam Shepard', 'Richard Roxburgh']",Rob Cohen,-58067057
130000000,"['Action', 'Mystery', 'Science Fiction']",13183,en,64.798873,'Paramount Pictures','United States of America',05-03-2009,185258983,163,Released,7,2811,"['Malin Åkerman', 'Billy Crudup', 'Carla Gugino', 'Jeffrey Dean Morgan', 'Patrick Wilson']",Zack Snyder,55258983
140000000,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",944,en,24.855701,'Silver Pictures','United States of America',10-07-1998,285444603,127,Released,6.3,767,"['Mel Gibson', 'Danny Glover', 'Joe Pesci', 'Rene Russo', 'Jet Li']",Richard Donner,145444603
137000000,"['Drama', 'Action', 'Science Fiction']",1927,en,34.981698,'Universal Pictures','United States of America',19-06-2003,245360480,138,Released,5.3,1533,"['Eric Bana', 'Jennifer Connelly', 'Sam Elliott', 'Josh Lucas', 'Nick Nolte']",Ang Lee,108360480
